"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"28","Cameron Bairstow","PF",24,"CHI",18,1,64,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,77,108,0.2,0.8,0,0,0.2,0.8,0.2,0.3,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,2.4,11.3,0,0,2.4,11.3,3.2,4,4.9,1.6,6.5,0.8,1.6,0.8,2.4,6.5,8.1,1.7,7.9,0,0,1.7,7.9,2.3,2.8,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Leandro Barbosa","SG",32,"GSW",66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.4,-1.2,-0.8,0.3,111,104,2.8,5.8,0.7,1.7,2.1,4.2,0.9,1.1,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,9.1,19.2,2.1,5.6,7,13.6,2.9,3.7,1.1,3.4,4.5,4.9,2,0.4,2.2,4.3,23.2,6.7,14.2,1.6,4.1,5.1,10,2.1,2.7,0.8,2.5,3.3,3.6,1.5,0.3,1.6,3.2,17.1,0.323962726826876,0.205277096615988,0.097106424717999,0.0215792054928887,0.066610148964515,0.0675675675675676,0.299142367066895,0.330588907947398,NA,NA,NA,NA,NA,NA,NA
"30","Jose Barea","PG",30,"DAL",77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,15.1,0.502,0.312,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1,-2.5,-1.5,0.2,109,110,2.9,7,0.7,2.2,2.2,4.8,1,1.2,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,8.3,19.8,2,6.2,6.3,13.7,2.8,3.5,0.9,4.1,5,9.7,1.2,0,2.6,3.9,21.5,5.9,14.2,1.4,4.4,4.5,9.8,2,2.5,0.6,2.9,3.5,7,0.9,0,1.9,2.7,15.3,NA,NA,NA,NA,NA,NA,NA,NA,535,49.6,-2.5,NA,NA,NA,NA
"31","Andrea Bargnani","C",29,"NYK",29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,-1,-2.7,-3.7,-0.3,104,113,5.7,12.4,0.5,1.4,5.1,11,3,3.7,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,11,24.2,1,2.7,10,21.5,5.8,7.2,2.1,6.4,8.5,3.1,0.1,1.8,2.8,3.6,28.8,7.5,16.6,0.7,1.9,6.8,14.7,4,4.9,1.5,4.4,5.8,2.1,0.1,1.2,1.9,2.4,19.7,0.360876288659794,0.262938144329897,0.0708762886597938,0.0270618556701031,0.0749892872446793,0.051660516605166,0.413874239350913,0.456470588235294,NA,NA,NA,NA,NA,NA,NA
"32","Harrison Barnes","SF",22,"GSW",82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,3.7,3,6.7,0.139,0.5,0.6,1.1,1.8,116,104,3.9,8,1.1,2.6,2.8,5.4,1.3,1.8,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,6.7,13.8,1.8,4.5,4.8,9.3,2.3,3.2,2.5,7.1,9.5,2.4,1.3,0.4,1.5,3.1,17.4,4.9,10.2,1.4,3.3,3.6,6.8,1.7,2.3,1.8,5.2,7,1.8,0.9,0.3,1.1,2.3,12.8,0.213610197368421,0.1484375,0.0505756578947368,0.0145970394736842,0.068334937439846,0.0422535211267606,0.327318886571765,0.35950675491885,646,52.11,2.84,NA,NA,NA,NA
"33","Matt Barnes","SF",34,"LAC",76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,2.1,108,107,3.6,8.2,1.8,4.9,1.9,3.3,1,1.3,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,6.2,13.9,3,8.4,3.1,5.5,1.7,2.1,1.1,5.6,6.7,2.5,1.5,1.1,1.9,5.4,17.1,4.4,9.9,2.2,6,2.2,3.9,1.2,1.5,0.8,4,4.8,1.8,1.1,0.8,1.4,3.8,12.1,0.205889995669121,0.144174967518406,0.0428757037678649,0.0188393243828497,0.0915018931426168,0.0234113712374582,0.371208742194469,0.41971454058876,623,53.71,1.66,NA,NA,NA,NA
"34","Earl Barron","C",33,"PHO",16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,5,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0,-0.011,-5,-0.9,-5.9,-0.1,87,108,0.8,2.4,0.1,0.3,0.6,2.2,0.4,0.8,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,4.2,13.6,0.7,1.4,3.5,12.2,2.1,4.2,4.9,4.9,9.8,1.7,1.4,0.7,1.7,9.1,11.2,3,9.8,0.5,1,2.5,8.8,1.5,3,3.5,3.5,7,1.3,1,0.5,1.3,6.5,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Will Barton","SG",24,"TOT",58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.7,1.1,-0.6,0.3,99,105,2.6,6.1,0.4,1.5,2.2,4.6,1.3,1.6,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,7.7,18,1.2,4.3,6.5,13.7,3.8,4.8,1.3,7,8.3,4.1,2.5,1,3.1,3.6,20.3,5.5,12.9,0.8,3.1,4.7,9.8,2.7,3.4,1,5,5.9,3,1.8,0.7,2.2,2.6,14.5,0.313417630195891,0.191901863354037,0.0915874343048256,0.0299283325370282,0.0954425037406708,0.0687755102040817,0.322598895357516,0.372987012987013,NA,NA,NA,NA,NA,NA,NA
"36","Brandon Bass","PF",29,"BOS",82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,112,106,4.2,8.3,0.1,0.4,4.1,7.9,2.1,2.6,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,8.9,17.7,0.2,0.8,8.7,16.9,4.4,5.6,3.6,6.7,10.3,2.7,1.1,0.8,2.2,3.6,22.5,6.4,12.7,0.2,0.6,6.3,12.1,3.2,4,2.6,4.8,7.4,1.9,0.8,0.6,1.5,2.6,16.2,0.281250953470633,0.197599796592932,0.0625476735316552,0.0211034833460463,0.0750343530773125,0.0425531914893617,0.412067868504772,0.456076352067869,679,49.13,1.9,0.19047619,0.549,-1.803847852,-2.76334139
"37","Nicolas Batum","SF",26,"POR",71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,2,3.2,5.2,0.105,0.6,2.6,3.1,3.1,106,103,3.4,8.5,1.4,4.4,2,4.1,1.2,1.4,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,5.1,12.8,2.1,6.6,3,6.2,1.8,2.1,1.3,7.6,8.9,7.3,1.7,0.9,2.8,2.3,14.2,3.6,9.1,1.5,4.7,2.1,4.4,1.3,1.5,0.9,5.4,6.3,5.2,1.2,0.6,2,1.6,10,0.295820149875104,0.133871773522065,0.134471273938385,0.0274771024146545,0.0928844854762441,0.0626865671641791,0.200843196652197,0.242066144092939,598,50.02,-1.53,NA,NA,NA,NA
"38","Jerryd Bayless","PG",26,"MIL",77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.3,-0.3,-2.6,-0.3,99,104,2.9,6.7,0.5,1.6,2.4,5.1,1.6,1.8,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,6.5,15.3,1.1,3.6,5.4,11.8,3.6,4.1,0.7,5.6,6.3,6.9,1.8,0.4,4,4.8,17.8,4.6,10.8,0.8,2.5,3.8,8.3,2.5,2.9,0.5,4,4.4,4.9,1.2,0.3,2.8,3.4,12.5,0.363931924882629,0.169096244131455,0.15580985915493,0.0390258215962441,0.107233850420873,0.157657657657658,0.187572828174332,0.230862871464375,509,49.75,-3.58,NA,NA,NA,NA
"39","Aron Baynes","C",28,"SAS",70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-0.7,-0.2,-1,0.3,116,103,2.6,4.7,0,0.1,2.6,4.6,1.3,1.5,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,8.4,14.9,0,0.2,8.4,14.7,4.1,4.7,5,9.5,14.5,1.6,0.7,1,3,7.4,21,5.9,10.5,0,0.1,5.9,10.4,2.9,3.3,3.5,6.7,10.2,1.1,0.5,0.7,2.1,5.2,14.8,0.22995152049361,0.164283825473777,0.0370207139709123,0.0286469810489202,0.124578350199325,0.025,0.419302587176603,0.492418447694038,NA,NA,NA,0.478723404,0.484,0.26836936,0.603831059
"40","Kent Bazemore","SG",25,"ATL",75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,94,102,1.9,4.4,0.6,1.8,1.2,2.7,0.8,1.3,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,5.4,12.8,1.9,5.1,3.6,7.7,2.3,3.9,0.8,7.8,8.6,3,2,1.3,2.8,4.9,15.1,3.8,9,1.3,3.6,2.5,5.4,1.6,2.7,0.6,5.5,6,2.1,1.4,0.9,2,3.5,10.6,0.230798192771084,0.141189759036145,0.0621234939759036,0.0274849397590361,0.119086460032626,0.0454545454545455,0.25,0.298666666666667,NA,NA,NA,NA,NA,NA,NA
"41","Bradley Beal","SG",21,"WAS",63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,102,105,5.8,13.5,1.7,4.1,4.1,9.4,2.1,2.6,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,8.8,20.7,2.6,6.3,6.2,14.4,3.2,4,1.4,4.5,5.9,4.7,1.8,0.4,3,3.3,23.4,6.2,14.5,1.8,4.4,4.4,10.1,2.2,2.8,1,3.1,4.1,3.3,1.3,0.3,2.1,2.3,16.4,0.343285984848485,0.21875946969697,0.095407196969697,0.0291193181818182,0.0848252462001048,0.0688622754491018,0.309436742348135,0.350626213917353,849,48.72,-0.01,NA,NA,NA,NA
"42","Michael Beasley","SF",26,"MIA",24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.3,-0.4,-4.7,-0.3,89,106,3.8,8.8,0.3,1.4,3.5,7.4,0.8,1.1,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,9.6,22.2,0.8,3.6,8.8,18.6,2.1,2.7,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,6.6,15.1,0.6,2.4,6,12.7,1.4,1.9,0.9,5.5,6.3,2.3,1.1,0.9,2.6,4.7,15.1,0.317267326732673,0.221227722772277,0.0594059405940594,0.0366336633663366,0.115466233928349,0.052132701421801,0.394491525423729,0.459816384180791,NA,NA,NA,NA,NA,NA,NA
"43","Marco Belinelli","SG",28,"SAS",62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,107,106,3.2,7.6,1.4,3.7,1.8,3.9,1.4,1.6,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,7.3,17.3,3.2,8.5,4.2,8.9,3.1,3.7,1,4.8,5.8,3.5,1.1,0.1,2.2,3.1,20.9,5.2,12.2,2.2,6,2.9,6.2,2.2,2.6,0.7,3.4,4.1,2.4,0.8,0.1,1.6,2.2,14.7,0.274967462039046,0.185668835864064,0.0672451193058568,0.0220535068691251,0.0802040601661933,0.0580357142857143,0.273373788991802,0.30584477802619,470,49.56,1.93,NA,NA,NA,NA
"44","Jerrelle Benimon","PF",23,"UTA",2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,0,0,4.7,NA,NA,NA,38.7,76.6,57.8,0,0,0,100,15.3,0,0,0,-0.215,-20.3,-6.6,-26.9,0,46,93,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,17.7,35.4,53.1,0,0,0,17.7,0,0,0,0,0,0,0,0,0,0,12,24,36,0,0,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Anthony Bennett","PF",21,"MIN",57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6,96,111,2.2,5.2,0.1,0.4,2.1,4.8,0.7,1.1,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,7.1,16.9,0.4,1.3,6.7,15.6,2.3,3.6,3,9.3,12.3,2.7,1.5,0.9,2,4.9,16.9,5,12,0.3,0.9,4.8,11,1.7,2.6,2.1,6.6,8.7,1.9,1.1,0.6,1.4,3.5,12,0.246274509803922,0.177102396514161,0.0495642701525054,0.0196078431372549,0.0796178343949045,0.0379746835443038,0.422560103963613,0.469343729694607,NA,NA,NA,0.262626263,0.559,-0.928489196,-2.115545004
"46","Patrick Beverley","PG",26,"HOU",56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,107,106,3.6,9.5,2.1,5.8,1.6,3.7,0.8,1.1,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,5.9,15.3,3.3,9.3,2.6,6,1.3,1.7,1.9,4.9,6.8,5.5,1.7,0.7,2.4,5.2,16.4,4.3,11.1,2.4,6.7,1.9,4.4,0.9,1.3,1.4,3.5,4.9,4,1.2,0.5,1.7,3.8,11.8,0.295970695970696,0.157340095801634,0.115243730628346,0.0233868695407157,0.079017517136329,0.12621359223301,0.196287964004499,0.225464004499438,532,51.63,-2.47,NA,NA,NA,NA
"47","Sim Bhullar","C",22,"SAC",3,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,1,0,1,0,0,2,44.3,0.5,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,0,0,0,0.389,9.4,17.1,26.6,0,124,88,0.3,0.7,0,0,0.3,0.7,0,0,0,0.3,0.3,0.3,0,0.3,0,0,0.7,16.8,33.6,0,0,16.8,33.6,0,0,0,16.8,16.8,16.8,0,16.8,0,0,33.6,12,24,0,0,12,24,0,0,0,12,12,12,0,12,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Bismack Biyombo","C",22,"CHO",64,21,1243,101,186,0.543,0,0,NA,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,1.8,2.2,4,0.156,-3.2,2.8,-0.4,0.5,115,99,1.6,2.9,0,0,1.6,2.9,1.6,2.7,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,4.2,7.7,0,0,4.2,7.7,4.2,7.3,6.6,10.3,16.9,0.7,0.7,4.1,2.2,5.8,12.6,2.9,5.4,0,0,2.9,5.4,3,5.1,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8,0.147783251231527,0.107963875205255,0.0184729064039409,0.0213464696223317,0.144444444444444,0.0154639175257732,0.533685064935065,0.639204545454545,NA,NA,NA,0.459183673,0.491,-0.218551104,-0.405558749
"49","Tarik Black","C",23,"TOT",63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-0.6,-1.6,0.1,118,108,2.5,4.3,0,0,2.5,4.3,1,1.9,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,6.6,11.6,0,0,6.6,11.5,2.8,5,6,9.6,15.6,1.8,0.8,1,2,6.7,16,4.7,8.2,0,0,4.7,8.2,2,3.6,4.3,6.8,11.1,1.3,0.6,0.7,1.4,4.8,11.4,0.194433343157481,0.134598143236074,0.0384075056488849,0.0214276942725218,0.112857142657079,0.0339652685975243,0.440693586908448,0.512655108359133,NA,NA,NA,0.366972477,0.553,-0.926554146,-1.755576277
"50","DeJuan Blair","PF",25,"WAS",29,0,180,26,57,0.456,0,0,NA,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1,-7.4,-0.2,88,100,0.9,2,0,0,0.9,2,0.1,0.2,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,7.4,16.2,0,0,7.4,16.2,1.1,1.7,4.6,11.4,15.9,0.9,2,0.3,3.7,11.7,15.9,5.2,11.4,0,0,5.2,11.4,0.8,1.2,3.2,8,11.2,0.6,1.4,0.2,2.6,8.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Steve Blake","PG",34,"POR",81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0,103,107,1.5,4,1,2.7,0.6,1.3,0.4,0.5,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,4.1,10.9,2.6,7.3,1.5,3.6,1,1.4,0.5,4,4.6,9.6,1.4,0.2,3.5,3.9,11.7,2.9,7.7,1.8,5.2,1.1,2.5,0.7,1,0.4,2.8,3.2,6.8,1,0.1,2.4,2.8,8.2,0.338996088657106,0.112464146023468,0.192633637548892,0.0338983050847458,0.0999961539940772,0.174603174603175,0.122406697885625,0.159301830566198,NA,NA,NA,NA,NA,NA,NA
"52","Eric Bledsoe","PG",25,"PHO",81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7,0.119,1.7,0.9,2.6,3.3,107,106,5.8,12.9,1.1,3.4,4.7,9.6,4.4,5.4,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,8.3,18.6,1.6,4.8,6.8,13.8,6.3,7.9,1.3,6.2,7.5,8.8,2.3,0.8,4.9,3.4,24.5,6,13.4,1.1,3.5,4.9,10,4.5,5.7,0.9,4.5,5.4,6.3,1.6,0.6,3.5,2.4,17.7,0.437940360610264,0.21498613037448,0.175450762829404,0.04750346740638,0.108470174660734,0.167630057803468,0.231605685362619,0.282781419846473,1040,52.59,-3.65,NA,NA,NA,NA
"53","Vander Blue","SG",22,"LAL",2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,-0.3,0,-0.2,-0.156,-6,-2.5,-8.5,-0.1,72,112,4.5,15,1,5,3.5,10,1,2.5,1,3.5,4.5,4,1.5,0,3,2,11,6.2,20.7,1.4,6.9,4.8,13.8,1.4,3.5,1.4,4.8,6.2,5.5,2.1,0,4.1,2.8,15.2,4.4,14.6,1,4.9,3.4,9.7,1,2.4,1,3.4,4.4,3.9,1.5,0,2.9,1.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Bojan Bogdanovic","SF",25,"BRK",78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1,106,111,3.3,7.4,1.2,3.3,2.2,4.1,1.1,1.4,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,7.3,16.1,2.5,7.1,4.7,8.9,2.4,3,1.4,4.6,5.9,1.9,0.9,0.3,2.2,2.9,19.5,5.1,11.2,1.8,5,3.3,6.2,1.7,2.1,1,3.2,4.1,1.3,0.7,0.2,1.5,2,13.6,0.233544165757906,0.169749182115594,0.0425299890948746,0.0212649945474373,0.0910534180052297,0.0294117647058823,0.405206299622543,0.45596772094234,572,51.61,1.62,NA,NA,NA,NA
"55","Andrew Bogut","C",30,"GSW",67,65,1583,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,110,97,3,5.3,0,0,3,5.3,0.3,0.6,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,6.2,11,0,0,6.2,11,0.7,1.3,4.4,12.4,16.8,5.6,1.2,3.5,3.3,5.8,13,4.5,8.1,0,0,4.5,8.1,0.5,1,3.2,9.1,12.3,4.1,0.9,2.6,2.4,4.3,9.6,0.254259597806216,0.113796465569775,0.108165752589884,0.032297379646557,0.12702521330649,0.051063829787234,0.233235496159371,0.299431711734216,NA,NA,NA,0.610169492,0.414,2.082206247,3.189762761
"56","Matt Bonner","PF",34,"SAS",72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,116,107,1.3,3.2,0.6,1.8,0.7,1.4,0.4,0.5,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,5.1,12.6,2.5,6.9,2.6,5.7,1.6,2,1.6,4.7,6.3,2.6,0.5,0.7,0.6,3.6,14.5,3.6,8.9,1.8,4.9,1.8,4,1.2,1.4,1.1,3.3,4.4,1.8,0.4,0.5,0.4,2.5,10.2,0.185757575757576,0.133268398268398,0.0465367965367965,0.00595238095238095,0.0320438126310883,0.0307692307692308,0.273644444444444,0.285866666666667,NA,NA,NA,NA,NA,NA,NA
"57","Trevor Booker","PF",27,"UTA",79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9,107,104,2.9,5.9,0.4,1.1,2.5,4.8,1.1,1.9,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,7.7,15.8,1,2.9,6.7,12.9,2.9,5,4.7,8.8,13.5,2.8,1.5,1.4,3,4.9,19.3,5.2,10.7,0.7,1.9,4.5,8.7,2,3.4,3.2,5.9,9.1,1.9,1,0.9,2,3.3,13.1,0.27946648882961,0.176432144048016,0.0736912304101367,0.0293431143714572,0.104996897818928,0.0505050505050505,0.237507855283239,0.277008708142562,463,51.28,0.45,0.198198198,0.489,-1.599317133,-2.907849333
